trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
393,False,"{'a': 0.7, 'e': 0.8}",25,0,-203.58466487621604,"{0: 11, 1: 0, 2: 11, 3: 1, 4: 2}",0
394,False,"{'a': 0.7, 'e': 0.8}",20,0,-142.65878147476474,"{0: 7, 1: 0, 2: 11, 3: 2, 4: 0}",0
395,False,"{'a': 0.7, 'e': 0.8}",30,0,-424.0727970092757,"{0: 10, 1: 0, 2: 9, 3: 5, 4: 6}",0
396,False,"{'a': 0.7, 'e': 0.8}",30,0,-302.11801812372954,"{0: 13, 1: 0, 2: 9, 3: 5, 4: 3}",0
397,False,"{'a': 0.7, 'e': 0.8}",20,0,-223.59981469354915,"{0: 7, 1: 0, 2: 9, 3: 1, 4: 3}",0
398,False,"{'a': 0.7, 'e': 0.8}",20,0,-259.9262997712681,"{0: 5, 1: 0, 2: 9, 3: 3, 4: 3}",0
399,False,"{'a': 0.7, 'e': 0.8}",25,0,-305.178652069222,"{0: 10, 1: 0, 2: 8, 3: 2, 4: 5}",0
400,False,"{'a': 0.7, 'e': 0.8}",30,0,-193.80849313805305,"{0: 15, 1: 0, 2: 11, 3: 3, 4: 1}",0
401,False,"{'a': 0.7, 'e': 0.8}",20,0,-199.83295872443733,"{0: 8, 1: 0, 2: 7, 3: 3, 4: 2}",0
402,False,"{'a': 0.7, 'e': 0.8}",20,0,-231.85582058383193,"{0: 8, 1: 0, 2: 6, 3: 3, 4: 3}",0
403,False,"{'a': 0.7, 'e': 0.8}",20,0,-222.0364682125045,"{0: 9, 1: 0, 2: 7, 3: 0, 4: 4}",0
404,False,"{'a': 0.7, 'e': 0.8}",25,0,-237.79127870932544,"{0: 14, 1: 0, 2: 5, 3: 2, 4: 4}",0
405,False,"{'a': 0.7, 'e': 0.8}",30,0,-480.9362353064632,"{0: 7, 1: 0, 2: 11, 3: 5, 4: 7}",0
406,False,"{'a': 0.7, 'e': 0.8}",25,0,-206.14372511599714,"{0: 8, 1: 0, 2: 15, 3: 1, 4: 1}",0
407,False,"{'a': 0.7, 'e': 0.8}",20,0,-160.95523224151978,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
408,False,"{'a': 0.7, 'e': 0.8}",20,0,-264.1239843626705,"{0: 7, 1: 0, 2: 7, 3: 2, 4: 4}",0
409,False,"{'a': 0.7, 'e': 0.8}",25,0,-282.02182112914636,"{0: 8, 1: 0, 2: 13, 3: 0, 4: 4}",0
410,False,"{'a': 0.7, 'e': 0.8}",20,0,-153.96768303319408,"{0: 7, 1: 0, 2: 12, 3: 0, 4: 1}",0
411,False,"{'a': 0.7, 'e': 0.8}",20,0,-264.2790926264867,"{0: 7, 1: 0, 2: 7, 3: 2, 4: 4}",0
412,False,"{'a': 0.7, 'e': 0.8}",20,0,-236.4325752677725,"{0: 5, 1: 0, 2: 10, 3: 3, 4: 2}",0
413,False,"{'a': 0.7, 'e': 0.8}",20,0,-169.51525938886098,"{0: 8, 1: 0, 2: 8, 3: 3, 4: 1}",0
414,False,"{'a': 0.7, 'e': 0.8}",20,0,-195.44203450676764,"{0: 7, 1: 0, 2: 10, 3: 1, 4: 2}",0
415,False,"{'a': 0.7, 'e': 0.8}",20,0,-242.822665428512,"{0: 6, 1: 0, 2: 9, 3: 2, 4: 3}",0
416,False,"{'a': 0.7, 'e': 0.8}",25,0,-373.33398087880386,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 7}",0
417,False,"{'a': 0.7, 'e': 0.8}",20,0,-114.70082860910186,"{0: 10, 1: 0, 2: 7, 3: 3, 4: 0}",0
418,False,"{'a': 0.7, 'e': 0.8}",20,0,-225.10755527849417,"{0: 3, 1: 0, 2: 13, 3: 3, 4: 1}",0
419,False,"{'a': 0.7, 'e': 0.8}",25,0,-256.8475760348461,"{0: 7, 1: 0, 2: 14, 3: 2, 4: 2}",0
420,False,"{'a': 0.7, 'e': 0.8}",25,0,-314.43983432654056,"{0: 7, 1: 0, 2: 10, 3: 5, 4: 3}",0
421,False,"{'a': 0.7, 'e': 0.8}",25,0,-154.8790076540099,"{0: 10, 1: 0, 2: 13, 3: 2, 4: 0}",0
422,False,"{'a': 0.7, 'e': 0.8}",35,0,-278.6262981709011,"{0: 13, 1: 0, 2: 17, 3: 4, 4: 1}",0
423,False,"{'a': 0.7, 'e': 0.8}",20,0,-138.20992792339166,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
424,False,"{'a': 0.7, 'e': 0.8}",20,0,-226.93044399231286,"{0: 6, 1: 0, 2: 11, 3: 0, 4: 3}",0
425,False,"{'a': 0.7, 'e': 0.8}",20,0,-147.88199209658052,"{0: 8, 1: 0, 2: 10, 3: 1, 4: 1}",0
426,False,"{'a': 0.7, 'e': 0.8}",20,0,-226.5001860863247,"{0: 7, 1: 0, 2: 9, 3: 1, 4: 3}",0
427,False,"{'a': 0.7, 'e': 0.8}",20,0,-223.5886111311974,"{0: 5, 1: 0, 2: 11, 3: 2, 4: 2}",0
428,False,"{'a': 0.7, 'e': 0.8}",20,0,-225.27834709947555,"{0: 8, 1: 0, 2: 7, 3: 2, 4: 3}",0
429,False,"{'a': 0.7, 'e': 0.8}",20,0,-256.34161513905326,"{0: 7, 1: 0, 2: 4, 3: 7, 4: 2}",0
430,False,"{'a': 0.7, 'e': 0.8}",35,0,-315.2201856454784,"{0: 16, 1: 0, 2: 13, 3: 2, 4: 4}",0
431,False,"{'a': 0.7, 'e': 0.8}",25,0,-253.6233174858116,"{0: 6, 1: 0, 2: 16, 3: 1, 4: 2}",0
432,False,"{'a': 0.7, 'e': 0.8}",25,0,-319.91580339287407,"{0: 9, 1: 0, 2: 9, 3: 2, 4: 5}",0
433,False,"{'a': 0.7, 'e': 0.8}",30,0,-401.52637357735676,"{0: 10, 1: 0, 2: 13, 3: 0, 4: 7}",0
434,False,"{'a': 0.7, 'e': 0.8}",25,0,-327.0830902789001,"{0: 5, 1: 0, 2: 14, 3: 2, 4: 4}",0
435,False,"{'a': 0.7, 'e': 0.8}",20,0,-181.14616139664452,"{0: 7, 1: 0, 2: 9, 3: 3, 4: 1}",0
436,False,"{'a': 0.7, 'e': 0.8}",20,0,-96.59950596506923,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
437,False,"{'a': 0.7, 'e': 0.8}",20,0,-233.64474463235877,"{0: 6, 1: 0, 2: 10, 3: 1, 4: 3}",0
438,False,"{'a': 0.7, 'e': 0.8}",35,0,-408.01031542252144,"{0: 12, 1: 0, 2: 12, 3: 7, 4: 4}",0
439,False,"{'a': 0.7, 'e': 0.8}",20,0,-223.5588364086227,"{0: 9, 1: 0, 2: 5, 3: 3, 4: 3}",0
440,False,"{'a': 0.7, 'e': 0.8}",25,0,-239.08551245062822,"{0: 10, 1: 0, 2: 11, 3: 1, 4: 3}",0
441,False,"{'a': 0.7, 'e': 0.8}",20,0,-193.25130594414898,"{0: 8, 1: 0, 2: 8, 3: 2, 4: 2}",0
442,False,"{'a': 0.7, 'e': 0.8}",30,0,-349.91081964861,"{0: 12, 1: 0, 2: 10, 3: 3, 4: 5}",0
443,False,"{'a': 0.7, 'e': 0.8}",30,0,-262.3707598947332,"{0: 12, 1: 0, 2: 13, 3: 3, 4: 2}",0
444,False,"{'a': 0.7, 'e': 0.8}",30,0,-230.92676387250674,"{0: 15, 1: 0, 2: 10, 3: 3, 4: 2}",0
445,False,"{'a': 0.7, 'e': 0.8}",25,0,-270.50195650405664,"{0: 10, 1: 0, 2: 10, 3: 1, 4: 4}",0
446,False,"{'a': 0.7, 'e': 0.8}",25,0,-288.5423008621841,"{0: 11, 1: 0, 2: 6, 3: 4, 4: 4}",0
447,False,"{'a': 0.7, 'e': 0.8}",20,0,-231.60413432539002,"{0: 4, 1: 0, 2: 13, 3: 1, 4: 2}",0
448,False,"{'a': 0.7, 'e': 0.8}",20,0,-164.56377752037776,"{0: 7, 1: 0, 2: 11, 3: 1, 4: 1}",0
449,False,"{'a': 0.7, 'e': 0.8}",25,0,-236.3930965320182,"{0: 9, 1: 0, 2: 12, 3: 2, 4: 2}",0
450,False,"{'a': 0.7, 'e': 0.8}",20,0,-183.30338277270167,"{0: 7, 1: 0, 2: 11, 3: 0, 4: 2}",0
451,False,"{'a': 0.7, 'e': 0.8}",25,0,-354.27277083324736,"{0: 5, 1: 0, 2: 12, 3: 4, 4: 4}",0
452,False,"{'a': 0.7, 'e': 0.8}",20,0,-229.14210440660634,"{0: 8, 1: 0, 2: 8, 3: 0, 4: 4}",0
453,False,"{'a': 0.7, 'e': 0.8}",25,0,-334.9118924244528,"{0: 8, 1: 0, 2: 6, 3: 8, 4: 3}",0
454,False,"{'a': 0.7, 'e': 0.8}",20,0,-213.42888986896546,"{0: 6, 1: 0, 2: 10, 3: 2, 4: 2}",0
455,False,"{'a': 0.7, 'e': 0.8}",25,0,-342.18009199608366,"{0: 7, 1: 0, 2: 11, 3: 2, 4: 5}",0
456,False,"{'a': 0.7, 'e': 0.8}",20,0,-302.58332890461685,"{0: 7, 1: 0, 2: 5, 3: 3, 4: 5}",0
457,False,"{'a': 0.7, 'e': 0.8}",25,0,-224.68421121955112,"{0: 9, 1: 0, 2: 13, 3: 1, 4: 2}",0
458,False,"{'a': 0.7, 'e': 0.8}",20,0,-130.50330070979155,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
459,False,"{'a': 0.7, 'e': 0.8}",20,0,-253.0884889507619,"{0: 7, 1: 0, 2: 8, 3: 1, 4: 4}",0
460,False,"{'a': 0.7, 'e': 0.8}",20,0,-124.51100046038204,"{0: 9, 1: 0, 2: 10, 3: 0, 4: 1}",0
461,False,"{'a': 0.7, 'e': 0.8}",25,0,-346.034780316273,"{0: 7, 1: 0, 2: 10, 3: 3, 4: 5}",0
462,False,"{'a': 0.7, 'e': 0.8}",20,0,-212.7585532862983,"{0: 6, 1: 0, 2: 10, 3: 2, 4: 2}",0
463,False,"{'a': 0.7, 'e': 0.8}",25,0,-263.446270720719,"{0: 10, 1: 0, 2: 9, 3: 3, 4: 3}",0
464,False,"{'a': 0.7, 'e': 0.8}",25,0,-385.7842679587595,"{0: 8, 1: 0, 2: 7, 3: 4, 4: 6}",0
465,False,"{'a': 0.7, 'e': 0.8}",30,0,-358.958175929377,"{0: 11, 1: 0, 2: 11, 3: 3, 4: 5}",0
466,False,"{'a': 0.7, 'e': 0.8}",20,0,-223.2879211382093,"{0: 5, 1: 0, 2: 11, 3: 2, 4: 2}",0
467,False,"{'a': 0.7, 'e': 0.8}",30,0,-264.0957495383241,"{0: 12, 1: 0, 2: 13, 3: 3, 4: 2}",0
468,False,"{'a': 0.7, 'e': 0.8}",35,0,-340.93049054967537,"{0: 14, 1: 0, 2: 14, 3: 3, 4: 4}",0
469,False,"{'a': 0.7, 'e': 0.8}",20,0,-152.65190504717796,"{0: 9, 1: 0, 2: 8, 3: 2, 4: 1}",0
470,False,"{'a': 0.7, 'e': 0.8}",30,0,-231.1007843781027,"{0: 15, 1: 0, 2: 12, 3: 0, 4: 3}",0
471,False,"{'a': 0.7, 'e': 0.8}",25,0,-278.0805283992236,"{0: 8, 1: 0, 2: 12, 3: 2, 4: 3}",0
472,False,"{'a': 0.7, 'e': 0.8}",20,0,-330.0539203782414,"{0: 5, 1: 0, 2: 7, 3: 3, 4: 5}",0
473,False,"{'a': 0.7, 'e': 0.8}",30,0,-252.2311413889369,"{0: 11, 1: 0, 2: 14, 3: 4, 4: 1}",0
474,False,"{'a': 0.7, 'e': 0.8}",20,0,-221.84508146137682,"{0: 8, 1: 0, 2: 7, 3: 2, 4: 3}",0
475,False,"{'a': 0.7, 'e': 0.8}",20,0,-265.69202214382346,"{0: 5, 1: 0, 2: 11, 3: 0, 4: 4}",0
476,False,"{'a': 0.7, 'e': 0.8}",25,0,-212.95999451885092,"{0: 12, 1: 0, 2: 8, 3: 3, 4: 2}",0
477,False,"{'a': 0.7, 'e': 0.8}",20,0,-155.0517968196345,"{0: 8, 1: 0, 2: 10, 3: 1, 4: 1}",0
478,False,"{'a': 0.7, 'e': 0.8}",20,0,-265.6866402170384,"{0: 6, 1: 0, 2: 9, 3: 1, 4: 4}",0
479,False,"{'a': 0.7, 'e': 0.8}",25,0,-313.6630355739498,"{0: 8, 1: 0, 2: 10, 3: 3, 4: 4}",0
480,False,"{'a': 0.7, 'e': 0.8}",20,0,-295.8669671666153,"{0: 6, 1: 0, 2: 8, 3: 1, 4: 5}",0
481,False,"{'a': 0.7, 'e': 0.8}",20,0,-150.9278305021929,"{0: 8, 1: 0, 2: 10, 3: 1, 4: 1}",0
482,False,"{'a': 0.7, 'e': 0.8}",20,0,-212.56687535623507,"{0: 6, 1: 0, 2: 10, 3: 2, 4: 2}",0
483,False,"{'a': 0.7, 'e': 0.8}",20,0,-221.76684252527005,"{0: 7, 1: 0, 2: 9, 3: 1, 4: 3}",0
484,False,"{'a': 0.7, 'e': 0.8}",25,0,-339.3162622696609,"{0: 5, 1: 0, 2: 12, 3: 5, 4: 3}",0
485,False,"{'a': 0.7, 'e': 0.8}",25,0,-231.33230239739655,"{0: 10, 1: 0, 2: 10, 3: 3, 4: 2}",0
486,False,"{'a': 0.7, 'e': 0.8}",20,0,-203.16780231609192,"{0: 7, 1: 0, 2: 9, 3: 2, 4: 2}",0
487,False,"{'a': 0.7, 'e': 0.8}",20,0,-170.2793204380955,"{0: 8, 1: 0, 2: 8, 3: 3, 4: 1}",0
488,False,"{'a': 0.7, 'e': 0.8}",25,0,-215.0806650074964,"{0: 12, 1: 0, 2: 9, 3: 1, 4: 3}",0
489,False,"{'a': 0.7, 'e': 0.8}",20,0,-200.15685436359928,"{0: 8, 1: 0, 2: 7, 3: 3, 4: 2}",0
490,False,"{'a': 0.7, 'e': 0.8}",20,0,-253.33547235329362,"{0: 5, 1: 0, 2: 10, 3: 2, 4: 3}",0
491,False,"{'a': 0.7, 'e': 0.8}",20,0,-170.72279495946503,"{0: 10, 1: 0, 2: 4, 3: 5, 4: 1}",0
492,False,"{'a': 0.7, 'e': 0.8}",30,0,-241.37224322575779,"{0: 13, 1: 0, 2: 13, 3: 2, 4: 2}",0
493,False,"{'a': 0.7, 'e': 0.8}",30,0,-365.525681681396,"{0: 12, 1: 0, 2: 6, 3: 8, 4: 4}",0
494,False,"{'a': 0.7, 'e': 0.8}",20,0,-161.15171413402282,"{0: 9, 1: 0, 2: 7, 3: 3, 4: 1}",0
495,False,"{'a': 0.7, 'e': 0.8}",30,0,-387.0141870725147,"{0: 11, 1: 0, 2: 11, 3: 2, 4: 6}",0
496,False,"{'a': 0.7, 'e': 0.8}",20,0,-232.78211550782157,"{0: 5, 1: 0, 2: 12, 3: 0, 4: 3}",0
497,False,"{'a': 0.7, 'e': 0.8}",30,0,-215.99172369601277,"{0: 15, 1: 0, 2: 9, 3: 5, 4: 1}",0
498,False,"{'a': 0.7, 'e': 0.8}",30,0,-229.19658040706716,"{0: 11, 1: 0, 2: 16, 3: 2, 4: 1}",0
499,False,"{'a': 0.7, 'e': 0.8}",20,0,-142.60412931890014,"{0: 9, 1: 0, 2: 9, 3: 1, 4: 1}",0
500,False,"{'a': 0.7, 'e': 0.8}",20,0,-152.92074974953738,"{0: 8, 1: 0, 2: 10, 3: 1, 4: 1}",0
501,False,"{'a': 0.7, 'e': 0.8}",20,0,-173.6594561586618,"{0: 7, 1: 0, 2: 10, 3: 2, 4: 1}",0
502,False,"{'a': 0.7, 'e': 0.8}",25,0,-302.6992026632599,"{0: 8, 1: 0, 2: 12, 3: 1, 4: 4}",0
503,False,"{'a': 0.7, 'e': 0.8}",30,0,-298.35692888569685,"{0: 13, 1: 0, 2: 11, 3: 2, 4: 4}",0
504,False,"{'a': 0.7, 'e': 0.8}",20,0,-258.3887531475877,"{0: 6, 1: 0, 2: 8, 3: 3, 4: 3}",0
505,False,"{'a': 0.7, 'e': 0.8}",20,0,-283.14246220900776,"{0: 8, 1: 0, 2: 5, 3: 2, 4: 5}",0
506,False,"{'a': 0.7, 'e': 0.8}",20,0,-210.54446031548588,"{0: 8, 1: 0, 2: 7, 3: 3, 4: 2}",0
507,False,"{'a': 0.7, 'e': 0.8}",20,0,-178.94736085204133,"{0: 10, 1: 0, 2: 5, 3: 3, 4: 2}",0
508,False,"{'a': 0.7, 'e': 0.8}",25,0,-191.68267329935662,"{0: 8, 1: 0, 2: 16, 3: 0, 4: 1}",0
509,False,"{'a': 0.7, 'e': 0.8}",30,0,-386.3042511079507,"{0: 10, 1: 0, 2: 10, 3: 5, 4: 5}",0
510,False,"{'a': 0.7, 'e': 0.8}",20,0,-186.96787679625893,"{0: 8, 1: 0, 2: 8, 3: 2, 4: 2}",0
511,False,"{'a': 0.7, 'e': 0.8}",25,0,-350.405347958203,"{0: 9, 1: 0, 2: 8, 3: 2, 4: 6}",0
512,False,"{'a': 0.7, 'e': 0.8}",25,0,-269.3078266874445,"{0: 9, 1: 0, 2: 10, 3: 3, 4: 3}",0
513,False,"{'a': 0.7, 'e': 0.8}",20,0,-172.62420234003204,"{0: 5, 1: 0, 2: 12, 3: 3, 4: 0}",0
514,False,"{'a': 0.7, 'e': 0.8}",25,0,-209.49509886195875,"{0: 11, 1: 0, 2: 10, 3: 2, 4: 2}",0
515,False,"{'a': 0.7, 'e': 0.8}",20,0,-174.49053779221816,"{0: 7, 1: 0, 2: 10, 3: 2, 4: 1}",0
516,False,"{'a': 0.7, 'e': 0.8}",25,0,-244.66274848952395,"{0: 11, 1: 0, 2: 7, 3: 5, 4: 2}",0
517,False,"{'a': 0.7, 'e': 0.8}",20,0,-74.76673453600914,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
518,False,"{'a': 0.7, 'e': 0.8}",20,0,-265.23233387176816,"{0: 7, 1: 0, 2: 7, 3: 2, 4: 4}",0
519,False,"{'a': 0.7, 'e': 0.8}",20,0,-241.164388011099,"{0: 6, 1: 0, 2: 9, 3: 2, 4: 3}",0
520,False,"{'a': 0.7, 'e': 0.8}",30,0,-238.1538104176836,"{0: 14, 1: 0, 2: 11, 3: 3, 4: 2}",0
521,False,"{'a': 0.7, 'e': 0.8}",25,0,-273.7562629907751,"{0: 8, 1: 0, 2: 10, 3: 5, 4: 2}",0
522,False,"{'a': 0.7, 'e': 0.8}",20,0,-253.52592657120803,"{0: 8, 1: 0, 2: 6, 3: 2, 4: 4}",0
523,False,"{'a': 0.7, 'e': 0.8}",20,0,-234.36276889429897,"{0: 7, 1: 0, 2: 8, 3: 2, 4: 3}",0
524,False,"{'a': 0.7, 'e': 0.8}",25,0,-234.13741232915578,"{0: 10, 1: 0, 2: 11, 3: 1, 4: 3}",0
525,False,"{'a': 0.7, 'e': 0.8}",25,0,-212.58867397660418,"{0: 10, 1: 0, 2: 11, 3: 2, 4: 2}",0
526,False,"{'a': 0.7, 'e': 0.8}",20,0,-260.89971548791914,"{0: 6, 1: 0, 2: 9, 3: 1, 4: 4}",0
527,False,"{'a': 0.7, 'e': 0.8}",30,0,-391.38244594664616,"{0: 10, 1: 0, 2: 10, 3: 5, 4: 5}",0
528,False,"{'a': 0.7, 'e': 0.8}",20,0,-149.8532471364075,"{0: 10, 1: 0, 2: 6, 3: 3, 4: 1}",0
529,False,"{'a': 0.7, 'e': 0.8}",20,0,-283.43216246111007,"{0: 8, 1: 0, 2: 5, 3: 2, 4: 5}",0
530,False,"{'a': 0.7, 'e': 0.8}",30,0,-221.5834583061653,"{0: 17, 1: 0, 2: 8, 3: 2, 4: 3}",0
531,False,"{'a': 0.7, 'e': 0.8}",30,0,-188.6152652662795,"{0: 14, 1: 0, 2: 14, 3: 1, 4: 1}",0
532,False,"{'a': 0.7, 'e': 0.8}",35,0,-251.1145982093242,"{0: 18, 1: 0, 2: 12, 3: 3, 4: 2}",0
533,False,"{'a': 0.7, 'e': 0.8}",20,0,-315.45422185934046,"{0: 7, 1: 0, 2: 6, 3: 1, 4: 6}",0
534,False,"{'a': 0.7, 'e': 0.8}",20,0,-104.88925412639192,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
535,False,"{'a': 0.7, 'e': 0.8}",20,0,-209.45327094627197,"{0: 9, 1: 0, 2: 6, 3: 2, 4: 3}",0
536,False,"{'a': 0.7, 'e': 0.8}",25,0,-268.99951676717313,"{0: 11, 1: 0, 2: 8, 3: 2, 4: 4}",0
537,False,"{'a': 0.7, 'e': 0.8}",30,0,-386.4656553688907,"{0: 9, 1: 0, 2: 12, 3: 4, 4: 5}",0
538,False,"{'a': 0.7, 'e': 0.8}",30,0,-369.321970325954,"{0: 10, 1: 0, 2: 10, 3: 6, 4: 4}",0
539,False,"{'a': 0.7, 'e': 0.8}",30,0,-217.72281414146977,"{0: 16, 1: 0, 2: 8, 3: 4, 4: 2}",0
540,False,"{'a': 0.7, 'e': 0.8}",30,0,-307.5725918923656,"{0: 11, 1: 0, 2: 13, 3: 3, 4: 3}",0
541,False,"{'a': 0.7, 'e': 0.8}",30,0,-256.28909322264127,"{0: 14, 1: 0, 2: 11, 3: 2, 4: 3}",0
542,False,"{'a': 0.7, 'e': 0.8}",25,0,-218.61378198299045,"{0: 11, 1: 0, 2: 9, 3: 3, 4: 2}",0
543,False,"{'a': 0.7, 'e': 0.8}",20,0,-99.10919656259264,"{0: 10, 1: 0, 2: 9, 3: 1, 4: 0}",0
544,False,"{'a': 0.7, 'e': 0.8}",35,0,-273.64555349694945,"{0: 17, 1: 0, 2: 13, 3: 2, 4: 3}",0
545,False,"{'a': 0.7, 'e': 0.8}",20,0,-280.2359316499505,"{0: 5, 1: 0, 2: 10, 3: 1, 4: 4}",0
546,False,"{'a': 0.7, 'e': 0.8}",25,0,-299.3680138581976,"{0: 8, 1: 0, 2: 11, 3: 2, 4: 4}",0
547,False,"{'a': 0.7, 'e': 0.8}",30,0,-327.3300487914018,"{0: 13, 1: 0, 2: 8, 3: 5, 4: 4}",0
548,False,"{'a': 0.7, 'e': 0.8}",20,0,-241.48861461481914,"{0: 6, 1: 0, 2: 9, 3: 2, 4: 3}",0
549,False,"{'a': 0.7, 'e': 0.8}",20,0,-217.35848940460923,"{0: 6, 1: 0, 2: 10, 3: 2, 4: 2}",0
550,False,"{'a': 0.7, 'e': 0.8}",30,0,-270.58503635600505,"{0: 12, 1: 0, 2: 14, 3: 1, 4: 3}",0
551,False,"{'a': 0.7, 'e': 0.8}",25,0,-343.44704931912014,"{0: 5, 1: 0, 2: 13, 3: 3, 4: 4}",0
552,False,"{'a': 0.7, 'e': 0.8}",30,0,-242.5191266528399,"{0: 15, 1: 0, 2: 10, 3: 2, 4: 3}",0
553,False,"{'a': 0.7, 'e': 0.8}",25,0,-345.62392340276,"{0: 6, 1: 0, 2: 11, 3: 4, 4: 4}",0
554,False,"{'a': 0.7, 'e': 0.8}",30,0,-280.6009704537532,"{0: 12, 1: 0, 2: 13, 3: 2, 4: 3}",0
555,False,"{'a': 0.7, 'e': 0.8}",25,0,-240.419505150539,"{0: 11, 1: 0, 2: 9, 3: 2, 4: 3}",0
556,False,"{'a': 0.7, 'e': 0.8}",30,0,-424.7928122628425,"{0: 11, 1: 0, 2: 10, 3: 1, 4: 8}",0
557,False,"{'a': 0.7, 'e': 0.8}",25,0,-173.2347259990838,"{0: 13, 1: 0, 2: 9, 3: 1, 4: 2}",0
558,False,"{'a': 0.7, 'e': 0.8}",30,0,-365.5633274313714,"{0: 9, 1: 0, 2: 15, 3: 1, 4: 5}",0
559,False,"{'a': 0.7, 'e': 0.8}",20,0,-157.81031250969932,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
560,False,"{'a': 0.7, 'e': 0.8}",30,0,-381.71412324448255,"{0: 15, 1: 0, 2: 4, 3: 4, 4: 7}",0
561,False,"{'a': 0.7, 'e': 0.8}",20,0,-210.67523788791982,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 4}",0
562,False,"{'a': 0.7, 'e': 0.8}",25,0,-240.78956483069535,"{0: 11, 1: 0, 2: 7, 3: 5, 4: 2}",0
563,False,"{'a': 0.7, 'e': 0.8}",20,0,-218.3050207913542,"{0: 7, 1: 0, 2: 7, 3: 4, 4: 2}",0
564,False,"{'a': 0.7, 'e': 0.8}",20,0,-192.08902405008305,"{0: 7, 1: 0, 2: 10, 3: 1, 4: 2}",0
565,False,"{'a': 0.7, 'e': 0.8}",25,0,-219.527252450362,"{0: 10, 1: 0, 2: 11, 3: 2, 4: 2}",0
566,False,"{'a': 0.7, 'e': 0.8}",25,0,-368.79897356162587,"{0: 7, 1: 0, 2: 9, 3: 4, 4: 5}",0
567,False,"{'a': 0.7, 'e': 0.8}",25,0,-256.2740739626045,"{0: 10, 1: 0, 2: 9, 3: 3, 4: 3}",0
568,False,"{'a': 0.7, 'e': 0.8}",20,0,-122.45559168529287,"{0: 9, 1: 0, 2: 9, 3: 2, 4: 0}",0
569,False,"{'a': 0.7, 'e': 0.8}",20,0,-167.4304599300476,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
570,False,"{'a': 0.7, 'e': 0.8}",30,0,-320.3656541643978,"{0: 10, 1: 0, 2: 13, 3: 4, 4: 3}",0
571,False,"{'a': 0.7, 'e': 0.8}",30,0,-339.15715529170114,"{0: 11, 1: 0, 2: 11, 3: 4, 4: 4}",0
572,False,"{'a': 0.7, 'e': 0.8}",30,0,-336.5744973392543,"{0: 10, 1: 0, 2: 12, 3: 5, 4: 3}",0
573,False,"{'a': 0.7, 'e': 0.8}",20,0,-220.87188863121722,"{0: 8, 1: 0, 2: 5, 3: 5, 4: 2}",0
574,False,"{'a': 0.7, 'e': 0.8}",20,0,-171.12612712809417,"{0: 10, 1: 0, 2: 6, 3: 2, 4: 2}",0
575,False,"{'a': 0.7, 'e': 0.8}",20,0,-231.19099815349438,"{0: 7, 1: 0, 2: 8, 3: 2, 4: 3}",0
576,False,"{'a': 0.7, 'e': 0.8}",30,0,-348.59751035003654,"{0: 9, 1: 0, 2: 14, 3: 3, 4: 4}",0
577,False,"{'a': 0.7, 'e': 0.8}",25,0,-249.87820036056848,"{0: 11, 1: 0, 2: 10, 3: 0, 4: 4}",0
578,False,"{'a': 0.7, 'e': 0.8}",25,0,-318.10843795872563,"{0: 8, 1: 0, 2: 9, 3: 4, 4: 4}",0
579,False,"{'a': 0.7, 'e': 0.8}",25,0,-290.56309333376913,"{0: 8, 1: 0, 2: 10, 3: 4, 4: 3}",0
580,False,"{'a': 0.7, 'e': 0.8}",25,0,-441.44833925609686,"{0: 7, 1: 0, 2: 7, 3: 3, 4: 8}",0
581,False,"{'a': 0.7, 'e': 0.8}",20,0,-282.45919483317874,"{0: 6, 1: 0, 2: 7, 3: 3, 4: 4}",0
582,False,"{'a': 0.7, 'e': 0.8}",30,0,-338.45900135620525,"{0: 14, 1: 0, 2: 7, 3: 4, 4: 5}",0
583,False,"{'a': 0.7, 'e': 0.8}",20,0,-314.07580402387475,"{0: 4, 1: 0, 2: 10, 3: 1, 4: 5}",0
584,False,"{'a': 0.7, 'e': 0.8}",30,0,-307.3067977267691,"{0: 12, 1: 0, 2: 12, 3: 2, 4: 4}",0
585,False,"{'a': 0.7, 'e': 0.8}",25,0,-272.05010499749494,"{0: 8, 1: 0, 2: 12, 3: 2, 4: 3}",0
586,False,"{'a': 0.7, 'e': 0.8}",25,0,-165.48084346511013,"{0: 11, 1: 0, 2: 12, 3: 1, 4: 1}",0
587,False,"{'a': 0.7, 'e': 0.8}",25,0,-167.37313136085078,"{0: 11, 1: 0, 2: 12, 3: 1, 4: 1}",0
588,False,"{'a': 0.7, 'e': 0.8}",30,0,-281.3558303953548,"{0: 9, 1: 0, 2: 15, 3: 5, 4: 1}",0
